Author full names,Title,Year,DOI,Link,Abstract,Cited
"Li, Wei (55718976500); Zhao, Yang (56403580600)",Bibliometric analysis of global environmental assessment research in a 20-year period,2015,10.1016/j.eiar.2014.09.012,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84908577331&doi=10.1016%2fj.eiar.2014.09.012&partnerID=40&md5=9c4363d58366640759744e5634ce76ad,"Based on the samples of 113,468 publications on environmental assessment (EA) from the past 20. years, we used a bibliometric analysis to study the literature in terms of trends of growth, subject categories and journals, international collaboration, geographic distribution of publications, and scientific research issues. By applying thresholds to network centralities, a core group of countries can be distinguished as part of the international collaboration network. A frequently used keywords analysis found that the priority in assessment would gradually change from project environmental impact assessment (EIA) to strategic environmental assessment (SEA). Decision-theoretic approaches (i.e., environmental indicator selection, life cycle assessment, etc.), along with new technologies and methods (i.e., the geographic information system and modeling) have been widely applied in the EA research field over the past 20. years. Hot spots such as ""biodiversity"" and ""climate change"" have been emphasized in current EA research, a trend that will likely continue in the future. The h-index has been used to evaluate the research quality among countries all over the world, while the improvement of developing countries' EA systems is becoming a popular research topic. Our study reveals patterns in scientific outputs and academic collaborations and serves as an alternative and innovative way of revealing global research trends in the EA research field. © 2014 Elsevier Inc.",218
"Liu, Xingjian (55875359500); Zhang, Liang (56179427900); Hong, Song (35310309900)",Global biodiversity research during 1900-2009: A bibliometric analysis,2011,10.1007/s10531-010-9981-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952741161&doi=10.1007%2fs10531-010-9981-z&partnerID=40&md5=5f59e30c47a7be12ac2cf4cb43a998f7,"We performed a bibliometric analysis of published biodiversity research for the period of 1900-2009, based on the Science Citation Index (SCI) database. Our analysis reveals the authorial, institutional, spatiotemporal, and categorical patterns in biodiversity research and provides an alternative demonstration of research advancements, which may serve as a potential guide for future research. The growth of article outputs has exploded since the 1990s, along with an increasing collaboration index, references, and citations. Ecology, environmental sciences, biodiversity conservations, and plant science were most frequently used subject categories in biodiversity studies, and Biological Conservation, Journal of Soil and Water Conservation, Conservation Biology and Biodiversity and Conservation were most active journals in this field. The United States was the largest contributor in global biodiversity research, as the U. S. produced the most single-country and collaborative articles, had the greatest number of top research institutions, and had a central position in collaboration networks. We perceived an increasing number of both internationally collaborative and inter-institutionally collaborative articles, with the latter form of collaboration being more prevalent than the former. A keyword analysis found several interesting terminology preferences, confirmed conservation's central position as a topic in biodiversity research, revealed the adoption of advanced technologies, and demonstrated keen interest in both the patterns and underlying processes of ecosystems. Our study reveals patterns in scientific outputs and academic collaborations and serves as an alternative and innovative way of revealing global research trends in biodiversity. © 2010 Springer Science+Business Media B.V.",216
"Rodríguez-Soler, Rocío (57217145765); Uribe-Toril, Juan (55996007700); De Pablo Valenciano, Jaime (21733455800)","Worldwide trends in the scientific production on rural depopulation, a bibliometric analysis using bibliometrix R-tool",2020,10.1016/j.landusepol.2020.104787,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086463994&doi=10.1016%2fj.landusepol.2020.104787&partnerID=40&md5=3735232df058dfe413ab1960495a9e37,"The scientific production on rural depopulation has grown in recent years. However, a global picture of the research carried out on this topic does not exist. The aim of this study is to identify the worldwide trends in rural depopulation scientific production over time in the main levels of analysis: sources, authors and documents. A bibliometric analysis was developed to analyse a final sample of 1150 articles published between 1979 and 2018. In order to develop the analysis, bibliometrix R-Tool was used and the metadata of two databases (WoS and Scopus) was retrieved and merged. Results show two major areas of co-citation networks; a poor network of collaboration between countries with some highlighted interaction; an author collaboration network with close groups of knowledge and two main themes resulting from a co-word analysis. The main conclusion is that rural depopulation is not yet a solid field of research and the most important themes identified are related to specific geographical areas. However, international collaborations are growing, new trends appearing, and other related fields are expressing greater interest in rural depopulation, which could indicate the preceding stage to an eventual consolidation of the theme. This finding can assist future research in this or related fields by providing a worldwide overview of rural depopulation research over time. © 2020 Elsevier Ltd",176
"Zhang, Shu (36728765000); Mao, Guozhu (8869316700); Crittenden, John (56011733700); Liu, Xi (55607755800); Du, Huibin (14831046900)",Groundwater remediation from the past to the future: A bibliometric analysis,2017,10.1016/j.watres.2017.01.029,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018551425&doi=10.1016%2fj.watres.2017.01.029&partnerID=40&md5=74a08e42fb688a0baaa6156efe051d5e,"Groundwater is an important component of terrestrial ecosystems and plays a role in geochemical cycling. Groundwater is also used for agricultural irrigation and for the domestic supply of drinking water in most nations. However, groundwater contamination has led to many research efforts on groundwater remediation technologies and strategies. This study evaluated a total of 5486 groundwater remediation-related publications from 1995 to 2015 using bibliometric technology and social network analysis, to provide a quantitative analysis and a global view on the current research trend and future research directions. Our results underline a strong research interest and an urgent need to remediate groundwater pollution due to the increasing number of both groundwater contamination and remediation publications. In the past two decades, the United States (U.S.) published 41.1% of the papers and it was the core country of the international collaboration network, cooperating with the other 19 most productive countries. Besides the active international collaboration, the funding agencies also played positive roles to foster the science and technology publications. With respect to the analysis of the distribution of funding agencies, the National Science Foundation of China sponsored most of the groundwater remediation research. We also identified the most productive journals, Environmental Science and Technology and Journal of Contaminant Hydrology, which published 334 and 259 scientific articles (including research articles and reviews) over the past 20 years, respectively. In addition to journal publications, a patent analysis was performed to show the impact of intellectual property protection on journal publications. Three major remediation technologies, including chemical oxidation, biodegradation and adsorption, have received increasing interest in both journal publication and patent development. Our results provide a valuable reference and global overview to identify the potential obstacles and opportunities for researchers who currently work on groundwater contamination, remediation and related topics. © 2017 Elsevier Ltd",157
"Wu, Xueling (55715073900); Chen, Xueye (57221568854); Zhan, F. Benjamin (7005027906); Hong, Song (35310309900)",Global research trends in landslides during 1991–2014: a bibliometric analysis,2015,10.1007/s10346-015-0624-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949093187&doi=10.1007%2fs10346-015-0624-z&partnerID=40&md5=93767b87dfd4aaa74b282c0a5dea4551,"A bibliometric analysis was conducted to evaluate landslide research from different perspectives during the period 1991–2014 based on the Science Citation Index-Expanded and Social Sciences Citation Index databases. Based on a sample of 10,567 articles that were related to landslides, the bibliometric analysis revealed the scientific outputs, science categories, source titles, global geographical distribution of the authors, productive authors, international collaborations, institutions, and temporal evolution of keyword frequencies. Landslide-related research has undergone notable growth during the past two decades. Multidisciplinary Geosciences, Geological Engineering, and Water Resources were the three major science categories, and Geomorphology was the most active journal during the surveyed period. The major author clusters and research regions are located in North America, Western Europe, and East Asia. The USA was a leading contributor to global landslide research, with the most independent and collaborative articles, and its dominance was also confirmed in the national/regional collaboration network. The Chinese Academy of Sciences, US Geological Survey, and Italian National Research Council were the three major contributing institutions. Guzzetti F from the Italian National Research Council was the most productive author, with the most high-quality articles. A keyword analysis found that landslide susceptibility assessment, rainfall- and earthquake-induced landslide stability, and effective research technologies and methods were consistent topics that attracted the most attention during the study period. Several keywords, such as “landslide susceptibility”, “earthquake”, “GIS”, “remote sensing”, and “logistic regression”, received dramatically increased attention during the study period, possibly signalling future research trends. © 2015, Springer-Verlag Berlin Heidelberg.",103
"Koseoglu, Mehmet Ali (57105924100)",Mapping the institutional collaboration network of strategic management research: 1980–2014,2016,10.1007/s11192-016-1894-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959119888&doi=10.1007%2fs11192-016-1894-5&partnerID=40&md5=540e6aabbebaccf05ef0bddeb77d73f6,"This study explores the evolution of institutional collaborations in articles published in the Strategic Management Journal between 1980 and 2014 via descriptive analysis and social network analysis. These analyses show that, in each sub-period, the number of institutions involved, as measured by papers published, increased significantly and a significant number of new institutions participated in the strategic management community via the SMJ. However, a few institutions from the US dominated the field. The collaboration network was weakly clustered, fragmented, and scattered, and the relationship among institutions was not close. International collaborations have been growing based on center-periphery, international trade, and social factors, instead of geographic proximity. An inclusive evaluation of the results, limitations, and suggestions for future research is provided. © 2016, Akadémiai Kiadó, Budapest, Hungary.",98
"Nita, Andreea (56099752500)",Empowering impact assessments knowledge and international research collaboration - A bibliometric analysis of Environmental Impact Assessment Review journal,2019,10.1016/j.eiar.2019.106283,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067668526&doi=10.1016%2fj.eiar.2019.106283&partnerID=40&md5=d127b20f287b75077cc6e4dbcf06fa38,"Innovation, knowledge exchange and collaboration are fundamental in environmental studies. Impact assessments represent a key tool in identifying and predicting the environmental consequences of a project. The journal Environmental Impact Assessment Review started promoting research discussing different issues or methods in the field of impact assessments and environmental management since 1980. By analyzing 1664 articles published within the journal between 1980 and 2018 by 2935 authors, affiliated to institutions from 75 countries, this study aims to provide a better understanding of the environmental assessment research trends. Bibliometric indicators such as keywords or country of affiliation were analyzed through a network methodological approach, including co-occurrence analysis, centrality metrics and multiple correspondence analysis. The international collaboration and productivity maps bring a novel overview to this type of analysis and reveal new perspectives for thrived cooperation on environmental assessments research. The results illustrate the most common research topics through a conceptual structure map and a keywords co-occurrence graph with a temporal overlay, which allows observing their evolution over the years. Furthermore, this work tries to explain the political, economic, social and technological factors that influence the tendencies in environmental assessments research and scientific cooperation, providing future insights for environmental scientific priorities. © 2019 Elsevier Inc.",83
"Han, Pu (58349924100); Shi, Jin (57043815700); Li, Xiaoyan (55964461700); Wang, Dongbo (55713386200); Shen, Si (55376077000); Su, Xinning (26535149100)",International collaboration in LIS: Global trends and networks at the country and institution level,2014,10.1007/s11192-013-1146-x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84891739276&doi=10.1007%2fs11192-013-1146-x&partnerID=40&md5=a323c2d911eb153a8e05bfab6f4dae57,"In order to gain a deeper understanding of the international collaboration of global library and information science (LIS), the present paper investigated the trends, networks as well as core groups of the international collaboration in LIS at the country and institution levels by combining bibliometric analysis and social network analysis. In this study, a total of 8,570 papers from 15 core journals during the period of 2000-2011 were collected. The results indicate that 66 % of papers are joint publications in global LIS. Two-country papers and two-institution papers are the two primary collaboration patterns in the international collaboration at the country and institution levels respectively. Through social network analysis, it is observed that the country collaboration network has reached a certain degree of maturity over the past 12 years in global LIS, while the international institution collaboration network has not yet matured and is made up of dozens of components. In the country collaboration network, the position of USA and UK are remarkable. Although the USA is positioned at the center of the network, institutions located in the USA are more inclined to have collaboration within domestic, suggesting institutions in the USA have a low tendency towards international collaboration. In the institution collaboration network, it is found that two groups located in the USA and Europe respectively. The results of the institution collaboration network also reveal that Katholieke Univ Leuven has not only the largest collaboration breadth, but also strong capabilities to control communication within the international institution collaboration network. © 2013 Akadémiai Kiadó, Budapest, Hungary.",72
"Shen, Lining (36452639800); Xiong, Bing (57194596448); Li, Wei (57248801900); Lan, Fuqiang (57191591530); Evans, Richard (55713744000); Zhang, Wei (56760584900)",Visualizing collaboration characteristics and topic burst on international mobile health research: Bibliometric analysis,2018,10.2196/mhealth.9581,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060467401&doi=10.2196%2fmhealth.9581&partnerID=40&md5=32f9737b9a03485aa3d7c283025f9af9,"Background: In the last few decades, mobile technologies have been widely adopted in the field of health care services to improve the accessibility to and the quality of health services received. Mobile health (mHealth) has emerged as a field of research with increasing attention being paid to it by scientific researchers and a rapid increase in related literature being reported. Objective: The purpose of this study was to analyze the current state of research, including publication outputs, in the field of mHealth to uncover in-depth collaboration characteristics and topic burst of international mHealth research. Methods: The authors collected literature that has been published in the last 20 years and indexed by Thomson Reuters Web of Science Core Collection (WoSCC). Various statistical techniques and bibliometric measures were employed, including publication growth analysis; journal distribution; and collaboration network analysis at the author, institution, and country collaboration level. The temporal visualization map of burst terms was drawn, and the co-occurrence matrix of these burst terms was analyzed by hierarchical cluster analysis and social network analysis. Results: A total of 2704 bibliographic records on mHealth were collected. The earliest paper centered on mHealth was published in 1997, with the number of papers rising continuously since then. A total of 21.28% (2318/10,895) of authors publishing mHealth research were first author, whereas only 1.29% (141/10,895) of authors had published one paper. The total degree of author collaboration was 4.42 (11,958/2704) and there are 266 core authors who have collectively published 53.07% (1435/2704) of the total number of publications, which means that the core group of authors has fundamentally been formed based on the Law of Price. The University of Michigan published the highest number of mHealth-related publications, but less collaboration among institutions exits. The United States is the most productive country in the field and plays a leading role in collaborative research on mHealth. There are 5543 different identified keywords in the cleaned records. The temporal bar graph clearly presents overall topic evolutionary process over time. There are 12 important research directions identified, which are in the imbalanced development. Moreover, the density of the network was 0.007, a relatively low level. These 12 topics can be categorized into 4 areas: (1) patient engagement and patient intervention, (2) health monitoring and self-care, (3) mobile device and mobile computing, and (4) security and privacy. Conclusions: The collaboration of core authors on mHealth research is not tight and stable. Furthermore, collaboration between institutions mainly occurs in the United States, although country collaboration is seen as relatively scarce. The focus of research topics on mHealth is decentralized. Our study might provide a potential guide for future research in mHealth. © Lining Shen, Bing Xiong, Wei Li, Fuqiang Lan, Richard Evans, Wei Zhang.",69
"Yeung, Andy Wai Kan (56566138000); Souto, Eliana B. (8839435500); Durazzo, Alessandra (57214847341); Lucarini, Massimo (7004303581); Novellino, Ettore (7005912361); Tewari, Devesh (55850375500); Wang, Dongdong (57191349071); Atanasov, Atanas G. (7102991067); Santini, Antonello (7006434861)",Big impact of nanoparticles: analysis of the most cited nanopharmaceuticals and nanonutraceuticals research,2020,10.1016/j.crbiot.2020.04.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087187302&doi=10.1016%2fj.crbiot.2020.04.002&partnerID=40&md5=0bdd84d3e1d851f1d676c3772bbe761a,"Nanopharmaceuticals and nanonutraceuticals research has been lately receiving a lot of scientific attention. We aimed to identify the top 100 most cited original articles of the scientific area, analyze their research themes, major contributors regarding authors, institutions, countries and journals. The bibliometric data was extracted from the Web of Science electronic database. Data was further processed by a bibliometric software, VOSviewer, to generate bubble maps to visualize the results. Inter-institutional and international collaboration networks were constructed to further understand the cooperation between different study centers. Results revealed that over 60% of the articles were published in the 2000s. As of November 2019, the articles were cited 576–3665 times, with 20.1–261.8 citations per year. The majority of the most prolific institutions were based in the United States. Besides the United States, China, South Korea, Canada and Germany contributed heavily to the 100 articles. Some popular themes included drug delivery, tumor, toxicity/biocompatibility and biodistribution. Regarding composition materials, gold, silver and polymeric nanoparticles were the most commonly used. © 2020",68
